Iteration 00000    Loss 0.055130   PSNR_LR 12.586   PSNR_HR 12.082
Iteration 00085    Loss 0.015567   PSNR_LR 18.078   PSNR_HR 16.733
Iteration 00086    Loss 0.013917   PSNR_LR 18.565   PSNR_HR 17.119
Iteration 00087    Loss 0.013890   PSNR_LR 18.573   PSNR_HR 17.134
Iteration 00088    Loss 0.012835   PSNR_LR 18.916   PSNR_HR 17.361
Iteration 00089    Loss 0.013273   PSNR_LR 18.770   PSNR_HR 17.267
Iteration 00090    Loss 0.012544   PSNR_LR 19.016   PSNR_HR 17.455
Iteration 00091    Loss 0.012475   PSNR_LR 19.040   PSNR_HR 17.477
Iteration 00092    Loss 0.012637   PSNR_LR 18.983   PSNR_HR 17.426
Iteration 00093    Loss 0.013053   PSNR_LR 18.843   PSNR_HR 17.327
Iteration 00094    Loss 0.012154   PSNR_LR 19.153   PSNR_HR 17.549
Iteration 00095    Loss 0.012939   PSNR_LR 18.881   PSNR_HR 17.355
Iteration 00096    Loss 0.012326   PSNR_LR 19.092   PSNR_HR 17.533
Iteration 00097    Loss 0.012163   PSNR_LR 19.150   PSNR_HR 17.549
Iteration 00098    Loss 0.012133   PSNR_LR 19.160   PSNR_HR 17.542
Iteration 00099    Loss 0.011467   PSNR_LR 19.406   PSNR_HR 17.758
Iteration 00100    Loss 0.011811   PSNR_LR 19.277   PSNR_HR 17.689
Iteration 00101    Loss 0.011186   PSNR_LR 19.513   PSNR_HR 17.841
Iteration 00102    Loss 0.011437   PSNR_LR 19.417   PSNR_HR 17.736
Iteration 00103    Loss 0.011280   PSNR_LR 19.477   PSNR_HR 17.774
Iteration 00104    Loss 0.010464   PSNR_LR 19.803   PSNR_HR 18.033
Iteration 00105    Loss 0.011158   PSNR_LR 19.524   PSNR_HR 17.881
Iteration 00106    Loss 0.010437   PSNR_LR 19.814   PSNR_HR 18.053
Iteration 00107    Loss 0.010367   PSNR_LR 19.844   PSNR_HR 18.072
Iteration 00108    Loss 0.010117   PSNR_LR 19.950   PSNR_HR 18.156
Iteration 00109    Loss 0.009599   PSNR_LR 20.178   PSNR_HR 18.303
Iteration 00110    Loss 0.010119   PSNR_LR 19.949   PSNR_HR 18.142
Iteration 00111    Loss 0.009871   PSNR_LR 20.056   PSNR_HR 18.212
Iteration 00112    Loss 0.009565   PSNR_LR 20.193   PSNR_HR 18.313
Iteration 00113    Loss 0.009595   PSNR_LR 20.180   PSNR_HR 18.298
Iteration 00114    Loss 0.009256   PSNR_LR 20.336   PSNR_HR 18.393
Iteration 00115    Loss 0.009574   PSNR_LR 20.189   PSNR_HR 18.285
Iteration 00116    Loss 0.009187   PSNR_LR 20.368   PSNR_HR 18.426
Iteration 00117    Loss 0.009481   PSNR_LR 20.232   PSNR_HR 18.333
Iteration 00118    Loss 0.009237   PSNR_LR 20.345   PSNR_HR 18.426
Iteration 00119    Loss 0.008818   PSNR_LR 20.546   PSNR_HR 18.585
Iteration 00120    Loss 0.008619   PSNR_LR 20.646   PSNR_HR 18.641
Iteration 00121    Loss 0.008859   PSNR_LR 20.526   PSNR_HR 18.539
Iteration 00122    Loss 0.008582   PSNR_LR 20.664   PSNR_HR 18.621
Iteration 00123    Loss 0.008265   PSNR_LR 20.827   PSNR_HR 18.751
Iteration 00124    Loss 0.008689   PSNR_LR 20.610   PSNR_HR 18.616
Iteration 00125    Loss 0.008731   PSNR_LR 20.590   PSNR_HR 18.580
Iteration 00126    Loss 0.008463   PSNR_LR 20.725   PSNR_HR 18.661
Iteration 00127    Loss 0.008122   PSNR_LR 20.904   PSNR_HR 18.779
Iteration 00128    Loss 0.008147   PSNR_LR 20.890   PSNR_HR 18.780
Iteration 00129    Loss 0.008429   PSNR_LR 20.742   PSNR_HR 18.721
Iteration 00130    Loss 0.008260   PSNR_LR 20.830   PSNR_HR 18.758
Iteration 00131    Loss 0.007961   PSNR_LR 20.990   PSNR_HR 18.853
Iteration 00132    Loss 0.008123   PSNR_LR 20.903   PSNR_HR 18.780
Iteration 00133    Loss 0.007729   PSNR_LR 21.119   PSNR_HR 18.934
Iteration 00134    Loss 0.007767   PSNR_LR 21.097   PSNR_HR 18.946
Iteration 00135    Loss 0.007721   PSNR_LR 21.123   PSNR_HR 18.970
Iteration 00136    Loss 0.007758   PSNR_LR 21.102   PSNR_HR 18.899
Iteration 00137    Loss 0.007515   PSNR_LR 21.241   PSNR_HR 19.010
Iteration 00138    Loss 0.007549   PSNR_LR 21.221   PSNR_HR 19.008
Iteration 00139    Loss 0.007390   PSNR_LR 21.313   PSNR_HR 19.063
Iteration 00140    Loss 0.007464   PSNR_LR 21.270   PSNR_HR 19.051
Iteration 00141    Loss 0.007760   PSNR_LR 21.101   PSNR_HR 18.883
Iteration 00142    Loss 0.007108   PSNR_LR 21.483   PSNR_HR 19.196
Iteration 00143    Loss 0.007496   PSNR_LR 21.251   PSNR_HR 19.038
Iteration 00144    Loss 0.007139   PSNR_LR 21.464   PSNR_HR 19.167
Iteration 00145    Loss 0.007132   PSNR_LR 21.468   PSNR_HR 19.183
Iteration 00146    Loss 0.007286   PSNR_LR 21.375   PSNR_HR 19.090
Iteration 00147    Loss 0.007062   PSNR_LR 21.511   PSNR_HR 19.204
Iteration 00148    Loss 0.007770   PSNR_LR 21.096   PSNR_HR 18.954
Iteration 00149    Loss 0.007031   PSNR_LR 21.530   PSNR_HR 19.183
Iteration 00150    Loss 0.007087   PSNR_LR 21.495   PSNR_HR 19.161
Iteration 00151    Loss 0.007186   PSNR_LR 21.435   PSNR_HR 19.147
Iteration 00152    Loss 0.007038   PSNR_LR 21.526   PSNR_HR 19.243
Iteration 00153    Loss 0.007046   PSNR_LR 21.521   PSNR_HR 19.208
Iteration 00154    Loss 0.006825   PSNR_LR 21.659   PSNR_HR 19.293
Iteration 00155    Loss 0.006958   PSNR_LR 21.575   PSNR_HR 19.222
Iteration 00156    Loss 0.007058   PSNR_LR 21.513   PSNR_HR 19.215
Iteration 00157    Loss 0.006671   PSNR_LR 21.758   PSNR_HR 19.352
Iteration 00158    Loss 0.006600   PSNR_LR 21.804   PSNR_HR 19.384
Iteration 00159    Loss 0.006800   PSNR_LR 21.675   PSNR_HR 19.305
Iteration 00160    Loss 0.006693   PSNR_LR 21.744   PSNR_HR 19.374
Iteration 00161    Loss 0.006797   PSNR_LR 21.677   PSNR_HR 19.349
Iteration 00162    Loss 0.006675   PSNR_LR 21.756   PSNR_HR 19.372
Iteration 00163    Loss 0.006500   PSNR_LR 21.871   PSNR_HR 19.416
Iteration 00164    Loss 0.006891   PSNR_LR 21.617   PSNR_HR 19.259
Iteration 00165    Loss 0.006571   PSNR_LR 21.824   PSNR_HR 19.444
Iteration 00166    Loss 0.006757   PSNR_LR 21.703   PSNR_HR 19.372
Iteration 00167    Loss 0.006296   PSNR_LR 22.009   PSNR_HR 19.555
Iteration 00168    Loss 0.006654   PSNR_LR 21.769   PSNR_HR 19.343
Iteration 00169    Loss 0.006540   PSNR_LR 21.844   PSNR_HR 19.389
Iteration 00170    Loss 0.006651   PSNR_LR 21.771   PSNR_HR 19.376
Iteration 00171    Loss 0.006504   PSNR_LR 21.868   PSNR_HR 19.487
Iteration 00172    Loss 0.006309   PSNR_LR 22.000   PSNR_HR 19.560
Iteration 00173    Loss 0.006223   PSNR_LR 22.060   PSNR_HR 19.541
Iteration 00174    Loss 0.006516   PSNR_LR 21.860   PSNR_HR 19.437
Iteration 00175    Loss 0.006202   PSNR_LR 22.074   PSNR_HR 19.583
Iteration 00176    Loss 0.006443   PSNR_LR 21.909   PSNR_HR 19.529
Iteration 00177    Loss 0.006623   PSNR_LR 21.789   PSNR_HR 19.405
Iteration 00178    Loss 0.006297   PSNR_LR 22.009   PSNR_HR 19.499
Iteration 00179    Loss 0.006405   PSNR_LR 21.935   PSNR_HR 19.469
Iteration 00180    Loss 0.006255   PSNR_LR 22.038   PSNR_HR 19.542
Iteration 00181    Loss 0.006423   PSNR_LR 21.923   PSNR_HR 19.527
Iteration 00182    Loss 0.006286   PSNR_LR 22.016   PSNR_HR 19.585
Iteration 00183    Loss 0.006143   PSNR_LR 22.116   PSNR_HR 19.587
Iteration 00184    Loss 0.006197   PSNR_LR 22.078   PSNR_HR 19.581
Iteration 00185    Loss 0.006004   PSNR_LR 22.216   PSNR_HR 19.674
Iteration 00186    Loss 0.005878   PSNR_LR 22.308   PSNR_HR 19.729
Iteration 00187    Loss 0.006187   PSNR_LR 22.085   PSNR_HR 19.614
Iteration 00188    Loss 0.005984   PSNR_LR 22.230   PSNR_HR 19.647
Iteration 00189    Loss 0.005892   PSNR_LR 22.297   PSNR_HR 19.705
Iteration 00190    Loss 0.005896   PSNR_LR 22.295   PSNR_HR 19.693
Iteration 00191    Loss 0.005922   PSNR_LR 22.276   PSNR_HR 19.681
Iteration 00192    Loss 0.005709   PSNR_LR 22.435   PSNR_HR 19.814
Iteration 00193    Loss 0.005887   PSNR_LR 22.301   PSNR_HR 19.719
Iteration 00194    Loss 0.005571   PSNR_LR 22.541   PSNR_HR 19.866
Iteration 00195    Loss 0.005552   PSNR_LR 22.556   PSNR_HR 19.863
Iteration 00196    Loss 0.005852   PSNR_LR 22.327   PSNR_HR 19.745
Iteration 00197    Loss 0.005623   PSNR_LR 22.500   PSNR_HR 19.878
Iteration 00198    Loss 0.005619   PSNR_LR 22.503   PSNR_HR 19.868
Iteration 00199    Loss 0.005537   PSNR_LR 22.567   PSNR_HR 19.915
Iteration 00200    Loss 0.005361   PSNR_LR 22.708   PSNR_HR 19.957
Iteration 00201    Loss 0.005622   PSNR_LR 22.501   PSNR_HR 19.849
Iteration 00202    Loss 0.005381   PSNR_LR 22.691   PSNR_HR 20.004
Iteration 00203    Loss 0.005434   PSNR_LR 22.649   PSNR_HR 19.970
Iteration 00204    Loss 0.005415   PSNR_LR 22.664   PSNR_HR 19.972
Iteration 00205    Loss 0.005249   PSNR_LR 22.799   PSNR_HR 20.021
Iteration 00206    Loss 0.005380   PSNR_LR 22.693   PSNR_HR 19.984
Iteration 00207    Loss 0.005246   PSNR_LR 22.802   PSNR_HR 20.042
Iteration 00208    Loss 0.005210   PSNR_LR 22.832   PSNR_HR 20.049
Iteration 00209    Loss 0.005155   PSNR_LR 22.878   PSNR_HR 20.061
Iteration 00210    Loss 0.005224   PSNR_LR 22.820   PSNR_HR 20.033
Iteration 00211    Loss 0.005065   PSNR_LR 22.954   PSNR_HR 20.159
Iteration 00212    Loss 0.005185   PSNR_LR 22.853   PSNR_HR 20.062
Iteration 00213    Loss 0.004967   PSNR_LR 23.039   PSNR_HR 20.162
Iteration 00214    Loss 0.005115   PSNR_LR 22.912   PSNR_HR 20.071
Iteration 00215    Loss 0.005043   PSNR_LR 22.973   PSNR_HR 20.102
Iteration 00216    Loss 0.005008   PSNR_LR 23.003   PSNR_HR 20.184
Iteration 00217    Loss 0.004926   PSNR_LR 23.075   PSNR_HR 20.175
Iteration 00218    Loss 0.005119   PSNR_LR 22.908   PSNR_HR 20.096
Iteration 00219    Loss 0.004916   PSNR_LR 23.084   PSNR_HR 20.210
Iteration 00220    Loss 0.004816   PSNR_LR 23.173   PSNR_HR 20.312
Iteration 00221    Loss 0.004947   PSNR_LR 23.057   PSNR_HR 20.213
Iteration 00222    Loss 0.004917   PSNR_LR 23.083   PSNR_HR 20.207
Iteration 00223    Loss 0.004981   PSNR_LR 23.026   PSNR_HR 20.138
Iteration 00224    Loss 0.004709   PSNR_LR 23.271   PSNR_HR 20.297
Iteration 00225    Loss 0.004948   PSNR_LR 23.056   PSNR_HR 20.169
Iteration 00226    Loss 0.004834   PSNR_LR 23.157   PSNR_HR 20.246
Iteration 00227    Loss 0.004796   PSNR_LR 23.191   PSNR_HR 20.245
Iteration 00228    Loss 0.005057   PSNR_LR 22.961   PSNR_HR 20.174
Iteration 00229    Loss 0.004904   PSNR_LR 23.094   PSNR_HR 20.210
Iteration 00230    Loss 0.004812   PSNR_LR 23.177   PSNR_HR 20.267
Iteration 00231    Loss 0.004732   PSNR_LR 23.250   PSNR_HR 20.339
Iteration 00232    Loss 0.004831   PSNR_LR 23.159   PSNR_HR 20.263
Iteration 00233    Loss 0.004728   PSNR_LR 23.253   PSNR_HR 20.289
Iteration 00234    Loss 0.004725   PSNR_LR 23.256   PSNR_HR 20.301
Iteration 00235    Loss 0.004667   PSNR_LR 23.310   PSNR_HR 20.335
Iteration 00236    Loss 0.004726   PSNR_LR 23.255   PSNR_HR 20.348
Iteration 00237    Loss 0.004620   PSNR_LR 23.353   PSNR_HR 20.397
Iteration 00238    Loss 0.004593   PSNR_LR 23.379   PSNR_HR 20.359
Iteration 00239    Loss 0.004544   PSNR_LR 23.426   PSNR_HR 20.367
Iteration 00240    Loss 0.004437   PSNR_LR 23.529   PSNR_HR 20.458
Iteration 00241    Loss 0.004591   PSNR_LR 23.381   PSNR_HR 20.411
Iteration 00242    Loss 0.004499   PSNR_LR 23.468   PSNR_HR 20.418
Iteration 00243    Loss 0.004553   PSNR_LR 23.417   PSNR_HR 20.404
Iteration 00244    Loss 0.004512   PSNR_LR 23.456   PSNR_HR 20.392
Iteration 00245    Loss 0.004434   PSNR_LR 23.532   PSNR_HR 20.472
Iteration 00246    Loss 0.004656   PSNR_LR 23.320   PSNR_HR 20.416
Iteration 00247    Loss 0.004308   PSNR_LR 23.658   PSNR_HR 20.549
Iteration 00248    Loss 0.004644   PSNR_LR 23.331   PSNR_HR 20.343
Iteration 00249    Loss 0.004418   PSNR_LR 23.547   PSNR_HR 20.494
Iteration 00250    Loss 0.004277   PSNR_LR 23.688   PSNR_HR 20.598
Iteration 00251    Loss 0.004222   PSNR_LR 23.745   PSNR_HR 20.643
Iteration 00252    Loss 0.004345   PSNR_LR 23.620   PSNR_HR 20.505
Iteration 00253    Loss 0.004433   PSNR_LR 23.533   PSNR_HR 20.456
Iteration 00254    Loss 0.004280   PSNR_LR 23.686   PSNR_HR 20.584
Iteration 00255    Loss 0.004266   PSNR_LR 23.700   PSNR_HR 20.533
Iteration 00256    Loss 0.004150   PSNR_LR 23.820   PSNR_HR 20.643
Iteration 00257    Loss 0.004075   PSNR_LR 23.899   PSNR_HR 20.684
Iteration 00258    Loss 0.004242   PSNR_LR 23.725   PSNR_HR 20.573
Iteration 00259    Loss 0.004059   PSNR_LR 23.916   PSNR_HR 20.703
Iteration 00260    Loss 0.004264   PSNR_LR 23.701   PSNR_HR 20.578
Iteration 00261    Loss 0.004264   PSNR_LR 23.702   PSNR_HR 20.599
Iteration 00262    Loss 0.004029   PSNR_LR 23.948   PSNR_HR 20.720
Iteration 00263    Loss 0.004270   PSNR_LR 23.696   PSNR_HR 20.538
Iteration 00264    Loss 0.004107   PSNR_LR 23.864   PSNR_HR 20.671
Iteration 00265    Loss 0.004067   PSNR_LR 23.907   PSNR_HR 20.698
Iteration 00266    Loss 0.004094   PSNR_LR 23.878   PSNR_HR 20.732
Iteration 00267    Loss 0.004058   PSNR_LR 23.917   PSNR_HR 20.694
Iteration 00268    Loss 0.004152   PSNR_LR 23.817   PSNR_HR 20.630
Iteration 00269    Loss 0.004160   PSNR_LR 23.810   PSNR_HR 20.648
Iteration 00270    Loss 0.003974   PSNR_LR 24.007   PSNR_HR 20.762
Iteration 00271    Loss 0.004055   PSNR_LR 23.920   PSNR_HR 20.713
Iteration 00272    Loss 0.004016   PSNR_LR 23.962   PSNR_HR 20.739
Iteration 00273    Loss 0.003911   PSNR_LR 24.077   PSNR_HR 20.777
Iteration 00274    Loss 0.003936   PSNR_LR 24.050   PSNR_HR 20.716
Iteration 00275    Loss 0.003937   PSNR_LR 24.049   PSNR_HR 20.786
Iteration 00276    Loss 0.003962   PSNR_LR 24.021   PSNR_HR 20.763
Iteration 00277    Loss 0.003904   PSNR_LR 24.085   PSNR_HR 20.761
Iteration 00278    Loss 0.004029   PSNR_LR 23.948   PSNR_HR 20.717
Iteration 00279    Loss 0.003859   PSNR_LR 24.135   PSNR_HR 20.808
Iteration 00280    Loss 0.003955   PSNR_LR 24.029   PSNR_HR 20.780
Iteration 00281    Loss 0.003886   PSNR_LR 24.105   PSNR_HR 20.814
Iteration 00282    Loss 0.003850   PSNR_LR 24.145   PSNR_HR 20.795
Iteration 00283    Loss 0.003750   PSNR_LR 24.260   PSNR_HR 20.844
Iteration 00284    Loss 0.003795   PSNR_LR 24.207   PSNR_HR 20.840
Iteration 00285    Loss 0.004004   PSNR_LR 23.975   PSNR_HR 20.726
Iteration 00286    Loss 0.003829   PSNR_LR 24.169   PSNR_HR 20.797
Iteration 00287    Loss 0.003865   PSNR_LR 24.129   PSNR_HR 20.744
Iteration 00288    Loss 0.003684   PSNR_LR 24.336   PSNR_HR 20.877
Iteration 00289    Loss 0.003775   PSNR_LR 24.230   PSNR_HR 20.901
Iteration 00290    Loss 0.003840   PSNR_LR 24.156   PSNR_HR 20.908
Iteration 00291    Loss 0.003647   PSNR_LR 24.380   PSNR_HR 20.943
Iteration 00292    Loss 0.003742   PSNR_LR 24.268   PSNR_HR 20.865
Iteration 00293    Loss 0.003597   PSNR_LR 24.441   PSNR_HR 21.009
Iteration 00294    Loss 0.003638   PSNR_LR 24.392   PSNR_HR 20.948
Iteration 00295    Loss 0.003624   PSNR_LR 24.408   PSNR_HR 20.964
Iteration 00296    Loss 0.003622   PSNR_LR 24.410   PSNR_HR 20.967
Iteration 00297    Loss 0.003683   PSNR_LR 24.337   PSNR_HR 20.900
Iteration 00298    Loss 0.003712   PSNR_LR 24.303   PSNR_HR 20.931
Iteration 00299    Loss 0.003698   PSNR_LR 24.321   PSNR_HR 20.925
Iteration 00300    Loss 0.003568   PSNR_LR 24.476   PSNR_HR 21.026
Iteration 00301    Loss 0.003536   PSNR_LR 24.515   PSNR_HR 21.043
Iteration 00302    Loss 0.003567   PSNR_LR 24.477   PSNR_HR 21.008
Iteration 00303    Loss 0.003621   PSNR_LR 24.411   PSNR_HR 20.887
Iteration 00304    Loss 0.003704   PSNR_LR 24.313   PSNR_HR 20.897
Iteration 00305    Loss 0.003371   PSNR_LR 24.723   PSNR_HR 21.125
Iteration 00306    Loss 0.003403   PSNR_LR 24.682   PSNR_HR 21.131
Iteration 00307    Loss 0.003558   PSNR_LR 24.488   PSNR_HR 21.004
Iteration 00308    Loss 0.003401   PSNR_LR 24.684   PSNR_HR 21.063
Iteration 00309    Loss 0.003498   PSNR_LR 24.561   PSNR_HR 21.007
Iteration 00310    Loss 0.003460   PSNR_LR 24.610   PSNR_HR 21.072
Iteration 00311    Loss 0.003558   PSNR_LR 24.487   PSNR_HR 21.055
Iteration 00312    Loss 0.003496   PSNR_LR 24.564   PSNR_HR 21.070
Iteration 00313    Loss 0.003463   PSNR_LR 24.606   PSNR_HR 21.061
Iteration 00314    Loss 0.003442   PSNR_LR 24.632   PSNR_HR 21.152
Iteration 00315    Loss 0.003403   PSNR_LR 24.681   PSNR_HR 21.173
Iteration 00316    Loss 0.003452   PSNR_LR 24.619   PSNR_HR 21.113
Iteration 00317    Loss 0.003309   PSNR_LR 24.803   PSNR_HR 21.153
Iteration 00318    Loss 0.003354   PSNR_LR 24.745   PSNR_HR 21.164
Iteration 00319    Loss 0.003267   PSNR_LR 24.858   PSNR_HR 21.228
Iteration 00320    Loss 0.003339   PSNR_LR 24.764   PSNR_HR 21.171
Iteration 00321    Loss 0.003413   PSNR_LR 24.668   PSNR_HR 21.139
Iteration 00322    Loss 0.003396   PSNR_LR 24.691   PSNR_HR 21.145
Iteration 00323    Loss 0.003325   PSNR_LR 24.782   PSNR_HR 21.178
Iteration 00324    Loss 0.003320   PSNR_LR 24.789   PSNR_HR 21.171
Iteration 00325    Loss 0.003262   PSNR_LR 24.866   PSNR_HR 21.192
Iteration 00326    Loss 0.003201   PSNR_LR 24.947   PSNR_HR 21.242
Iteration 00327    Loss 0.003306   PSNR_LR 24.807   PSNR_HR 21.158
Iteration 00328    Loss 0.003282   PSNR_LR 24.839   PSNR_HR 21.236
Iteration 00329    Loss 0.003263   PSNR_LR 24.864   PSNR_HR 21.226
Iteration 00330    Loss 0.003242   PSNR_LR 24.892   PSNR_HR 21.180
Iteration 00331    Loss 0.003282   PSNR_LR 24.839   PSNR_HR 21.163
Iteration 00332    Loss 0.003206   PSNR_LR 24.940   PSNR_HR 21.226
Iteration 00333    Loss 0.003180   PSNR_LR 24.976   PSNR_HR 21.239
Iteration 00334    Loss 0.003130   PSNR_LR 25.044   PSNR_HR 21.295
Iteration 00335    Loss 0.003243   PSNR_LR 24.890   PSNR_HR 21.266
Iteration 00336    Loss 0.003099   PSNR_LR 25.088   PSNR_HR 21.347
Iteration 00337    Loss 0.003038   PSNR_LR 25.174   PSNR_HR 21.395
Iteration 00338    Loss 0.003176   PSNR_LR 24.982   PSNR_HR 21.276
Iteration 00339    Loss 0.003066   PSNR_LR 25.135   PSNR_HR 21.356
