Iteration 00000    Loss 0.011022   PSNR_noisy: 19.577475   PSRN_gt: 26.986224 PSNR_gt_sm: 26.986224
Iteration 00023    Loss 0.015985   PSNR_noisy: 17.962750   PSRN_gt: 21.605223 PSNR_gt_sm: 26.529717
Iteration 00024    Loss 0.015729   PSNR_noisy: 18.032997   PSRN_gt: 21.761493 PSNR_gt_sm: 26.511580
Iteration 00025    Loss 0.015627   PSNR_noisy: 18.061266   PSRN_gt: 21.825735 PSNR_gt_sm: 26.494982
Iteration 00026    Loss 0.015303   PSNR_noisy: 18.152183   PSRN_gt: 22.054807 PSNR_gt_sm: 26.479859
Iteration 00027    Loss 0.015234   PSNR_noisy: 18.171941   PSRN_gt: 22.094932 PSNR_gt_sm: 26.466217
Iteration 00028    Loss 0.014946   PSNR_noisy: 18.254876   PSRN_gt: 22.310296 PSNR_gt_sm: 26.455158
Iteration 00029    Loss 0.014961   PSNR_noisy: 18.250425   PSRN_gt: 22.298459 PSNR_gt_sm: 26.445491
Iteration 00030    Loss 0.014761   PSNR_noisy: 18.308941   PSRN_gt: 22.455033 PSNR_gt_sm: 26.437924
Iteration 00031    Loss 0.014782   PSNR_noisy: 18.302802   PSRN_gt: 22.430250 PSNR_gt_sm: 26.428486
Iteration 00032    Loss 0.014589   PSNR_noisy: 18.359623   PSRN_gt: 22.563266 PSNR_gt_sm: 26.419150
Iteration 00033    Loss 0.014413   PSNR_noisy: 18.412327   PSRN_gt: 22.705435 PSNR_gt_sm: 26.410452
Iteration 00034    Loss 0.014346   PSNR_noisy: 18.432546   PSRN_gt: 22.766585 PSNR_gt_sm: 26.403626
Iteration 00035    Loss 0.014170   PSNR_noisy: 18.486262   PSRN_gt: 22.920373 PSNR_gt_sm: 26.396821
Iteration 00036    Loss 0.014245   PSNR_noisy: 18.463491   PSRN_gt: 22.855349 PSNR_gt_sm: 26.390020
Iteration 00037    Loss 0.014102   PSNR_noisy: 18.507245   PSRN_gt: 22.983787 PSNR_gt_sm: 26.383864
Iteration 00038    Loss 0.014107   PSNR_noisy: 18.505793   PSRN_gt: 22.972016 PSNR_gt_sm: 26.378348
Iteration 00039    Loss 0.013909   PSNR_noisy: 18.567087   PSRN_gt: 23.148390 PSNR_gt_sm: 26.372516
Iteration 00040    Loss 0.013912   PSNR_noisy: 18.566182   PSRN_gt: 23.155320 PSNR_gt_sm: 26.367167
Iteration 00041    Loss 0.013800   PSNR_noisy: 18.601054   PSRN_gt: 23.248775 PSNR_gt_sm: 26.362157
Iteration 00042    Loss 0.013798   PSNR_noisy: 18.601742   PSRN_gt: 23.235063 PSNR_gt_sm: 26.355968
Iteration 00043    Loss 0.013648   PSNR_noisy: 18.649206   PSRN_gt: 23.377756 PSNR_gt_sm: 26.348768
Iteration 00044    Loss 0.013543   PSNR_noisy: 18.682999   PSRN_gt: 23.487388 PSNR_gt_sm: 26.344190
Iteration 00045    Loss 0.013501   PSNR_noisy: 18.696469   PSRN_gt: 23.524005 PSNR_gt_sm: 26.341494
Iteration 00046    Loss 0.013426   PSNR_noisy: 18.720502   PSRN_gt: 23.588147 PSNR_gt_sm: 26.338178
Iteration 00047    Loss 0.013397   PSNR_noisy: 18.729889   PSRN_gt: 23.613281 PSNR_gt_sm: 26.335802
Iteration 00048    Loss 0.013406   PSNR_noisy: 18.727097   PSRN_gt: 23.607036 PSNR_gt_sm: 26.334192
Iteration 00049    Loss 0.013246   PSNR_noisy: 18.779226   PSRN_gt: 23.768759 PSNR_gt_sm: 26.333177
Iteration 00050    Loss 0.013216   PSNR_noisy: 18.788863   PSRN_gt: 23.812850 PSNR_gt_sm: 26.332253
Iteration 00051    Loss 0.013247   PSNR_noisy: 18.778862   PSRN_gt: 23.783595 PSNR_gt_sm: 26.331394
Iteration 00052    Loss 0.013231   PSNR_noisy: 18.784237   PSRN_gt: 23.785968 PSNR_gt_sm: 26.328419
Iteration 00053    Loss 0.013074   PSNR_noisy: 18.835769   PSRN_gt: 23.947935 PSNR_gt_sm: 26.326443
Iteration 00054    Loss 0.013205   PSNR_noisy: 18.792536   PSRN_gt: 23.820888 PSNR_gt_sm: 26.325672
Iteration 00055    Loss 0.013069   PSNR_noisy: 18.837587   PSRN_gt: 23.948808 PSNR_gt_sm: 26.325184
Iteration 00056    Loss 0.013034   PSNR_noisy: 18.849096   PSRN_gt: 23.997013 PSNR_gt_sm: 26.324161
Iteration 00057    Loss 0.013011   PSNR_noisy: 18.856918   PSRN_gt: 24.022348 PSNR_gt_sm: 26.324321
Iteration 00058    Loss 0.012885   PSNR_noisy: 18.899250   PSRN_gt: 24.170393 PSNR_gt_sm: 26.326322
Iteration 00059    Loss 0.012828   PSNR_noisy: 18.918311   PSRN_gt: 24.231561 PSNR_gt_sm: 26.328214
Iteration 00060    Loss 0.012963   PSNR_noisy: 18.872897   PSRN_gt: 24.068233 PSNR_gt_sm: 26.328589
Iteration 00061    Loss 0.012748   PSNR_noisy: 18.945481   PSRN_gt: 24.299359 PSNR_gt_sm: 26.329169
Iteration 00062    Loss 0.012889   PSNR_noisy: 18.897917   PSRN_gt: 24.143017 PSNR_gt_sm: 26.329808
Iteration 00063    Loss 0.012731   PSNR_noisy: 18.951354   PSRN_gt: 24.334797 PSNR_gt_sm: 26.330074
Iteration 00064    Loss 0.012773   PSNR_noisy: 18.937023   PSRN_gt: 24.281107 PSNR_gt_sm: 26.331090
Iteration 00065    Loss 0.012649   PSNR_noisy: 18.979531   PSRN_gt: 24.435507 PSNR_gt_sm: 26.334353
Iteration 00066    Loss 0.012705   PSNR_noisy: 18.960403   PSRN_gt: 24.351564 PSNR_gt_sm: 26.336672
Iteration 00067    Loss 0.012619   PSNR_noisy: 18.989745   PSRN_gt: 24.453924 PSNR_gt_sm: 26.337510
Iteration 00068    Loss 0.012700   PSNR_noisy: 18.962072   PSRN_gt: 24.349584 PSNR_gt_sm: 26.338050
Iteration 00069    Loss 0.012487   PSNR_noisy: 19.035259   PSRN_gt: 24.645486 PSNR_gt_sm: 26.341504
Iteration 00070    Loss 0.012699   PSNR_noisy: 18.962310   PSRN_gt: 24.390617 PSNR_gt_sm: 26.345618
Iteration 00071    Loss 0.012468   PSNR_noisy: 19.042181   PSRN_gt: 24.655332 PSNR_gt_sm: 26.349376
Iteration 00072    Loss 0.012516   PSNR_noisy: 19.025361   PSRN_gt: 24.590611 PSNR_gt_sm: 26.352689
Iteration 00073    Loss 0.012413   PSNR_noisy: 19.061124   PSRN_gt: 24.724169 PSNR_gt_sm: 26.356658
Iteration 00074    Loss 0.012468   PSNR_noisy: 19.041922   PSRN_gt: 24.662664 PSNR_gt_sm: 26.360970
Iteration 00075    Loss 0.012389   PSNR_noisy: 19.069802   PSRN_gt: 24.740638 PSNR_gt_sm: 26.364567
Iteration 00076    Loss 0.012393   PSNR_noisy: 19.068400   PSRN_gt: 24.738800 PSNR_gt_sm: 26.368675
Iteration 00077    Loss 0.012402   PSNR_noisy: 19.065238   PSRN_gt: 24.737342 PSNR_gt_sm: 26.373610
Iteration 00078    Loss 0.012351   PSNR_noisy: 19.083132   PSRN_gt: 24.803172 PSNR_gt_sm: 26.378097
Iteration 00079    Loss 0.012322   PSNR_noisy: 19.093060   PSRN_gt: 24.820509 PSNR_gt_sm: 26.381431
Iteration 00080    Loss 0.012285   PSNR_noisy: 19.106213   PSRN_gt: 24.867783 PSNR_gt_sm: 26.384996
Iteration 00081    Loss 0.012356   PSNR_noisy: 19.081048   PSRN_gt: 24.796413 PSNR_gt_sm: 26.390794
Iteration 00082    Loss 0.012275   PSNR_noisy: 19.109871   PSRN_gt: 24.890686 PSNR_gt_sm: 26.396646
Iteration 00083    Loss 0.012283   PSNR_noisy: 19.107013   PSRN_gt: 24.874243 PSNR_gt_sm: 26.400535
Iteration 00084    Loss 0.012247   PSNR_noisy: 19.119724   PSRN_gt: 24.931298 PSNR_gt_sm: 26.404216
Iteration 00085    Loss 0.012211   PSNR_noisy: 19.132349   PSRN_gt: 24.983309 PSNR_gt_sm: 26.409951
Iteration 00086    Loss 0.012177   PSNR_noisy: 19.144489   PSRN_gt: 25.024782 PSNR_gt_sm: 26.415752
Iteration 00087    Loss 0.012124   PSNR_noisy: 19.163386   PSRN_gt: 25.089343 PSNR_gt_sm: 26.420944
Iteration 00088    Loss 0.012131   PSNR_noisy: 19.161164   PSRN_gt: 25.082475 PSNR_gt_sm: 26.426202
Iteration 00089    Loss 0.012114   PSNR_noisy: 19.167237   PSRN_gt: 25.126602 PSNR_gt_sm: 26.432220
Iteration 00090    Loss 0.012063   PSNR_noisy: 19.185353   PSRN_gt: 25.188451 PSNR_gt_sm: 26.438412
Iteration 00091    Loss 0.012034   PSNR_noisy: 19.195851   PSRN_gt: 25.222256 PSNR_gt_sm: 26.444000
Iteration 00092    Loss 0.012062   PSNR_noisy: 19.185779   PSRN_gt: 25.182039 PSNR_gt_sm: 26.448813
Iteration 00093    Loss 0.011974   PSNR_noisy: 19.217697   PSRN_gt: 25.325114 PSNR_gt_sm: 26.456124
Iteration 00094    Loss 0.012046   PSNR_noisy: 19.191719   PSRN_gt: 25.211116 PSNR_gt_sm: 26.462628
Iteration 00095    Loss 0.011964   PSNR_noisy: 19.221132   PSRN_gt: 25.325389 PSNR_gt_sm: 26.468973
Iteration 00096    Loss 0.011974   PSNR_noisy: 19.217499   PSRN_gt: 25.302729 PSNR_gt_sm: 26.475992
Iteration 00097    Loss 0.011961   PSNR_noisy: 19.222427   PSRN_gt: 25.322337 PSNR_gt_sm: 26.482838
Iteration 00098    Loss 0.011945   PSNR_noisy: 19.227976   PSRN_gt: 25.349270 PSNR_gt_sm: 26.490250
Iteration 00099    Loss 0.011877   PSNR_noisy: 19.252870   PSRN_gt: 25.456038 PSNR_gt_sm: 26.498441
Iteration 00100    Loss 0.011927   PSNR_noisy: 19.234728   PSRN_gt: 25.367346 PSNR_gt_sm: 26.506465
Iteration 00101    Loss 0.011880   PSNR_noisy: 19.251824   PSRN_gt: 25.447059 PSNR_gt_sm: 26.514556
Iteration 00102    Loss 0.011856   PSNR_noisy: 19.260783   PSRN_gt: 25.477036 PSNR_gt_sm: 26.521900
Iteration 00103    Loss 0.011829   PSNR_noisy: 19.270572   PSRN_gt: 25.517710 PSNR_gt_sm: 26.527551
Iteration 00104    Loss 0.011801   PSNR_noisy: 19.280833   PSRN_gt: 25.555059 PSNR_gt_sm: 26.534606
Iteration 00105    Loss 0.011832   PSNR_noisy: 19.269539   PSRN_gt: 25.512395 PSNR_gt_sm: 26.543448
Iteration 00106    Loss 0.011849   PSNR_noisy: 19.263019   PSRN_gt: 25.479703 PSNR_gt_sm: 26.552467
Iteration 00107    Loss 0.011777   PSNR_noisy: 19.289568   PSRN_gt: 25.595901 PSNR_gt_sm: 26.561032
Iteration 00108    Loss 0.011843   PSNR_noisy: 19.265205   PSRN_gt: 25.479568 PSNR_gt_sm: 26.568173
Iteration 00109    Loss 0.011766   PSNR_noisy: 19.293604   PSRN_gt: 25.618870 PSNR_gt_sm: 26.574929
Iteration 00110    Loss 0.011714   PSNR_noisy: 19.312786   PSRN_gt: 25.702576 PSNR_gt_sm: 26.582160
Iteration 00111    Loss 0.011772   PSNR_noisy: 19.291579   PSRN_gt: 25.582356 PSNR_gt_sm: 26.590597
Iteration 00112    Loss 0.011723   PSNR_noisy: 19.309593   PSRN_gt: 25.678622 PSNR_gt_sm: 26.599763
Iteration 00113    Loss 0.011688   PSNR_noisy: 19.322566   PSRN_gt: 25.737945 PSNR_gt_sm: 26.609526
Iteration 00114    Loss 0.011653   PSNR_noisy: 19.335640   PSRN_gt: 25.795573 PSNR_gt_sm: 26.619219
Iteration 00115    Loss 0.011660   PSNR_noisy: 19.332861   PSRN_gt: 25.781626 PSNR_gt_sm: 26.628070
Iteration 00116    Loss 0.011719   PSNR_noisy: 19.310998   PSRN_gt: 25.676195 PSNR_gt_sm: 26.635724
Iteration 00117    Loss 0.011637   PSNR_noisy: 19.341545   PSRN_gt: 25.809945 PSNR_gt_sm: 26.645302
Iteration 00118    Loss 0.011625   PSNR_noisy: 19.345999   PSRN_gt: 25.839297 PSNR_gt_sm: 26.655984
Iteration 00119    Loss 0.011661   PSNR_noisy: 19.332574   PSRN_gt: 25.754200 PSNR_gt_sm: 26.665103
Iteration 00120    Loss 0.011605   PSNR_noisy: 19.353572   PSRN_gt: 25.868871 PSNR_gt_sm: 26.674421
Iteration 00121    Loss 0.011605   PSNR_noisy: 19.353505   PSRN_gt: 25.857175 PSNR_gt_sm: 26.683986
Iteration 00122    Loss 0.011611   PSNR_noisy: 19.351277   PSRN_gt: 25.863747 PSNR_gt_sm: 26.692957
Iteration 00123    Loss 0.011485   PSNR_noisy: 19.398770   PSRN_gt: 26.074368 PSNR_gt_sm: 26.703468
Iteration 00124    Loss 0.011589   PSNR_noisy: 19.359447   PSRN_gt: 25.876592 PSNR_gt_sm: 26.714177
Iteration 00125    Loss 0.011513   PSNR_noisy: 19.388129   PSRN_gt: 26.010712 PSNR_gt_sm: 26.723968
Iteration 00126    Loss 0.011488   PSNR_noisy: 19.397514   PSRN_gt: 26.063328 PSNR_gt_sm: 26.734246
Iteration 00127    Loss 0.011515   PSNR_noisy: 19.387339   PSRN_gt: 26.021393 PSNR_gt_sm: 26.744688
Iteration 00128    Loss 0.011405   PSNR_noisy: 19.429073   PSRN_gt: 26.189710 PSNR_gt_sm: 26.755066
Iteration 00129    Loss 0.011474   PSNR_noisy: 19.403040   PSRN_gt: 26.065282 PSNR_gt_sm: 26.765326
Iteration 00130    Loss 0.011436   PSNR_noisy: 19.417440   PSRN_gt: 26.130216 PSNR_gt_sm: 26.776739
Iteration 00131    Loss 0.011451   PSNR_noisy: 19.411433   PSRN_gt: 26.130063 PSNR_gt_sm: 26.787843
Iteration 00132    Loss 0.011392   PSNR_noisy: 19.434130   PSRN_gt: 26.224828 PSNR_gt_sm: 26.799264
Iteration 00133    Loss 0.011370   PSNR_noisy: 19.442434   PSRN_gt: 26.255556 PSNR_gt_sm: 26.809838
Iteration 00134    Loss 0.011355   PSNR_noisy: 19.447983   PSRN_gt: 26.279652 PSNR_gt_sm: 26.821068
Iteration 00135    Loss 0.011375   PSNR_noisy: 19.440477   PSRN_gt: 26.265955 PSNR_gt_sm: 26.832937
Iteration 00136    Loss 0.011335   PSNR_noisy: 19.455931   PSRN_gt: 26.319075 PSNR_gt_sm: 26.844490
Iteration 00137    Loss 0.011337   PSNR_noisy: 19.454935   PSRN_gt: 26.307074 PSNR_gt_sm: 26.856396
Iteration 00138    Loss 0.011305   PSNR_noisy: 19.467156   PSRN_gt: 26.379912 PSNR_gt_sm: 26.868493
Iteration 00139    Loss 0.011275   PSNR_noisy: 19.478871   PSRN_gt: 26.440387 PSNR_gt_sm: 26.881612
Iteration 00140    Loss 0.011316   PSNR_noisy: 19.463203   PSRN_gt: 26.368014 PSNR_gt_sm: 26.894109
Iteration 00141    Loss 0.011297   PSNR_noisy: 19.470447   PSRN_gt: 26.372934 PSNR_gt_sm: 26.906334
Iteration 00142    Loss 0.011253   PSNR_noisy: 19.487207   PSRN_gt: 26.468415 PSNR_gt_sm: 26.919155
Iteration 00143    Loss 0.011234   PSNR_noisy: 19.494473   PSRN_gt: 26.498196 PSNR_gt_sm: 26.931702
Iteration 00144    Loss 0.011229   PSNR_noisy: 19.496417   PSRN_gt: 26.500506 PSNR_gt_sm: 26.943936
Iteration 00145    Loss 0.011242   PSNR_noisy: 19.491387   PSRN_gt: 26.478858 PSNR_gt_sm: 26.956034
Iteration 00146    Loss 0.011219   PSNR_noisy: 19.500449   PSRN_gt: 26.512402 PSNR_gt_sm: 26.967924
Iteration 00147    Loss 0.011279   PSNR_noisy: 19.477118   PSRN_gt: 26.423476 PSNR_gt_sm: 26.980829
Iteration 00148    Loss 0.011202   PSNR_noisy: 19.506862   PSRN_gt: 26.566408 PSNR_gt_sm: 26.993266
Iteration 00149    Loss 0.011174   PSNR_noisy: 19.517835   PSRN_gt: 26.620447 PSNR_gt_sm: 27.006419
Iteration 00150    Loss 0.011177   PSNR_noisy: 19.516819   PSRN_gt: 26.606499 PSNR_gt_sm: 27.019669
Iteration 00151    Loss 0.011251   PSNR_noisy: 19.488069   PSRN_gt: 26.446658 PSNR_gt_sm: 27.032432
Iteration 00152    Loss 0.011232   PSNR_noisy: 19.495499   PSRN_gt: 26.482973 PSNR_gt_sm: 27.045482
Iteration 00153    Loss 0.011165   PSNR_noisy: 19.521505   PSRN_gt: 26.621146 PSNR_gt_sm: 27.057985
Iteration 00154    Loss 0.011197   PSNR_noisy: 19.508801   PSRN_gt: 26.549250 PSNR_gt_sm: 27.069522
Iteration 00155    Loss 0.011198   PSNR_noisy: 19.508541   PSRN_gt: 26.532680 PSNR_gt_sm: 27.082128
Iteration 00156    Loss 0.011110   PSNR_noisy: 19.542817   PSRN_gt: 26.719219 PSNR_gt_sm: 27.095526
Iteration 00157    Loss 0.011127   PSNR_noisy: 19.536256   PSRN_gt: 26.677242 PSNR_gt_sm: 27.108809
Iteration 00158    Loss 0.011113   PSNR_noisy: 19.541516   PSRN_gt: 26.690123 PSNR_gt_sm: 27.122632
Iteration 00159    Loss 0.011073   PSNR_noisy: 19.557181   PSRN_gt: 26.785767 PSNR_gt_sm: 27.135366
Iteration 00160    Loss 0.011098   PSNR_noisy: 19.547651   PSRN_gt: 26.749936 PSNR_gt_sm: 27.147438
Iteration 00161    Loss 0.011087   PSNR_noisy: 19.552052   PSRN_gt: 26.761135 PSNR_gt_sm: 27.160573
Iteration 00162    Loss 0.011099   PSNR_noisy: 19.547310   PSRN_gt: 26.760091 PSNR_gt_sm: 27.173472
Iteration 00163    Loss 0.011086   PSNR_noisy: 19.552098   PSRN_gt: 26.765496 PSNR_gt_sm: 27.186778
Iteration 00164    Loss 0.011048   PSNR_noisy: 19.567253   PSRN_gt: 26.840344 PSNR_gt_sm: 27.200881
Iteration 00165    Loss 0.011084   PSNR_noisy: 19.553046   PSRN_gt: 26.784694 PSNR_gt_sm: 27.215994
Iteration 00166    Loss 0.011108   PSNR_noisy: 19.543447   PSRN_gt: 26.699708 PSNR_gt_sm: 27.228636
Iteration 00167    Loss 0.011025   PSNR_noisy: 19.576182   PSRN_gt: 26.873483 PSNR_gt_sm: 27.242014
Iteration 00168    Loss 0.011048   PSNR_noisy: 19.567183   PSRN_gt: 26.829844 PSNR_gt_sm: 27.255211
Iteration 00169    Loss 0.011109   PSNR_noisy: 19.543091   PSRN_gt: 26.714962 PSNR_gt_sm: 27.268365
Iteration 00170    Loss 0.011011   PSNR_noisy: 19.581566   PSRN_gt: 26.915118 PSNR_gt_sm: 27.282406
Iteration 00171    Loss 0.011010   PSNR_noisy: 19.582300   PSRN_gt: 26.904813 PSNR_gt_sm: 27.295755
Iteration 00172    Loss 0.011034   PSNR_noisy: 19.572525   PSRN_gt: 26.848122 PSNR_gt_sm: 27.308552
Iteration 00173    Loss 0.011001   PSNR_noisy: 19.585783   PSRN_gt: 26.947976 PSNR_gt_sm: 27.322143
Iteration 00174    Loss 0.010980   PSNR_noisy: 19.593790   PSRN_gt: 26.968292 PSNR_gt_sm: 27.336119
Iteration 00175    Loss 0.011016   PSNR_noisy: 19.579885   PSRN_gt: 26.887729 PSNR_gt_sm: 27.349215
Iteration 00176    Loss 0.010941   PSNR_noisy: 19.609483   PSRN_gt: 27.061074 PSNR_gt_sm: 27.362745
Iteration 00177    Loss 0.011037   PSNR_noisy: 19.571534   PSRN_gt: 26.851876 PSNR_gt_sm: 27.376527
Iteration 00178    Loss 0.010980   PSNR_noisy: 19.593788   PSRN_gt: 26.987335 PSNR_gt_sm: 27.390057
Iteration 00179    Loss 0.011009   PSNR_noisy: 19.582626   PSRN_gt: 26.899048 PSNR_gt_sm: 27.402749
Iteration 00180    Loss 0.010935   PSNR_noisy: 19.611999   PSRN_gt: 27.076569 PSNR_gt_sm: 27.417618
Iteration 00181    Loss 0.010944   PSNR_noisy: 19.608208   PSRN_gt: 27.050702 PSNR_gt_sm: 27.431890
Iteration 00182    Loss 0.010954   PSNR_noisy: 19.604240   PSRN_gt: 26.984468 PSNR_gt_sm: 27.444061
Iteration 00183    Loss 0.010947   PSNR_noisy: 19.607144   PSRN_gt: 27.032212 PSNR_gt_sm: 27.457279
Iteration 00184    Loss 0.010931   PSNR_noisy: 19.613307   PSRN_gt: 27.089866 PSNR_gt_sm: 27.471312
Iteration 00185    Loss 0.010916   PSNR_noisy: 19.619439   PSRN_gt: 27.103776 PSNR_gt_sm: 27.485760
Iteration 00186    Loss 0.010921   PSNR_noisy: 19.617287   PSRN_gt: 27.100758 PSNR_gt_sm: 27.499705
Iteration 00187    Loss 0.010907   PSNR_noisy: 19.622900   PSRN_gt: 27.114393 PSNR_gt_sm: 27.512737
Iteration 00188    Loss 0.010865   PSNR_noisy: 19.639748   PSRN_gt: 27.209190 PSNR_gt_sm: 27.527008
Iteration 00189    Loss 0.010877   PSNR_noisy: 19.634750   PSRN_gt: 27.187633 PSNR_gt_sm: 27.541936
Iteration 00190    Loss 0.010903   PSNR_noisy: 19.624651   PSRN_gt: 27.134674 PSNR_gt_sm: 27.555284
Iteration 00191    Loss 0.010858   PSNR_noisy: 19.642493   PSRN_gt: 27.223412 PSNR_gt_sm: 27.568527
Iteration 00192    Loss 0.010835   PSNR_noisy: 19.651614   PSRN_gt: 27.251986 PSNR_gt_sm: 27.582210
Iteration 00193    Loss 0.010882   PSNR_noisy: 19.632756   PSRN_gt: 27.129696 PSNR_gt_sm: 27.596401
Iteration 00194    Loss 0.010870   PSNR_noisy: 19.637633   PSRN_gt: 27.199829 PSNR_gt_sm: 27.610628
Iteration 00195    Loss 0.010875   PSNR_noisy: 19.635546   PSRN_gt: 27.158031 PSNR_gt_sm: 27.624533
Iteration 00196    Loss 0.010822   PSNR_noisy: 19.656888   PSRN_gt: 27.295418 PSNR_gt_sm: 27.638041
Iteration 00197    Loss 0.010862   PSNR_noisy: 19.640998   PSRN_gt: 27.194369 PSNR_gt_sm: 27.651810
Iteration 00198    Loss 0.010823   PSNR_noisy: 19.656587   PSRN_gt: 27.306407 PSNR_gt_sm: 27.665974
Iteration 00199    Loss 0.010837   PSNR_noisy: 19.650902   PSRN_gt: 27.257675 PSNR_gt_sm: 27.679405
Iteration 00200    Loss 0.010817   PSNR_noisy: 19.659060   PSRN_gt: 27.308209 PSNR_gt_sm: 27.693810
Iteration 00201    Loss 0.010832   PSNR_noisy: 19.652971   PSRN_gt: 27.252459 PSNR_gt_sm: 27.707189
Iteration 00202    Loss 0.010775   PSNR_noisy: 19.676026   PSRN_gt: 27.386887 PSNR_gt_sm: 27.720661
Iteration 00203    Loss 0.010767   PSNR_noisy: 19.679160   PSRN_gt: 27.401937 PSNR_gt_sm: 27.734505
Iteration 00204    Loss 0.010812   PSNR_noisy: 19.660910   PSRN_gt: 27.285779 PSNR_gt_sm: 27.747769
Iteration 00205    Loss 0.010814   PSNR_noisy: 19.660221   PSRN_gt: 27.285136 PSNR_gt_sm: 27.761835
Iteration 00206    Loss 0.010749   PSNR_noisy: 19.686393   PSRN_gt: 27.416245 PSNR_gt_sm: 27.775467
Iteration 00207    Loss 0.010770   PSNR_noisy: 19.677821   PSRN_gt: 27.372245 PSNR_gt_sm: 27.788989
Iteration 00208    Loss 0.010814   PSNR_noisy: 19.660003   PSRN_gt: 27.312723 PSNR_gt_sm: 27.803503
Iteration 00209    Loss 0.010781   PSNR_noisy: 19.673557   PSRN_gt: 27.357113 PSNR_gt_sm: 27.816416
Iteration 00210    Loss 0.010741   PSNR_noisy: 19.689696   PSRN_gt: 27.475199 PSNR_gt_sm: 27.829325
Iteration 00211    Loss 0.010768   PSNR_noisy: 19.678482   PSRN_gt: 27.394644 PSNR_gt_sm: 27.842694
Iteration 00212    Loss 0.010793   PSNR_noisy: 19.668663   PSRN_gt: 27.333624 PSNR_gt_sm: 27.855434
Iteration 00213    Loss 0.010719   PSNR_noisy: 19.698516   PSRN_gt: 27.529752 PSNR_gt_sm: 27.869700
Iteration 00214    Loss 0.010743   PSNR_noisy: 19.688899   PSRN_gt: 27.470639 PSNR_gt_sm: 27.883624
Iteration 00215    Loss 0.010765   PSNR_noisy: 19.680051   PSRN_gt: 27.377451 PSNR_gt_sm: 27.896557
Iteration 00216    Loss 0.010740   PSNR_noisy: 19.689834   PSRN_gt: 27.469427 PSNR_gt_sm: 27.910456
Iteration 00217    Loss 0.010690   PSNR_noisy: 19.710160   PSRN_gt: 27.563949 PSNR_gt_sm: 27.924127
Iteration 00218    Loss 0.010715   PSNR_noisy: 19.700147   PSRN_gt: 27.498745 PSNR_gt_sm: 27.937474
Iteration 00219    Loss 0.010732   PSNR_noisy: 19.693276   PSRN_gt: 27.471926 PSNR_gt_sm: 27.951104
Iteration 00220    Loss 0.010694   PSNR_noisy: 19.708618   PSRN_gt: 27.572968 PSNR_gt_sm: 27.965349
